Entity,Code,Year,Liberal component index (best estimate)
Armenia,ARM,1945,0.03
Armenia,ARM,1946,0.03
Armenia,ARM,1947,0.03
Armenia,ARM,1948,0.029
Armenia,ARM,1949,0.029
Armenia,ARM,1950,0.029
Armenia,ARM,1951,0.029
Armenia,ARM,1952,0.029
Armenia,ARM,1953,0.03
Armenia,ARM,1954,0.053
Armenia,ARM,1955,0.053
Armenia,ARM,1956,0.058
Armenia,ARM,1957,0.061
Armenia,ARM,1958,0.061
Armenia,ARM,1959,0.061
Armenia,ARM,1960,0.061
Armenia,ARM,1961,0.062
Armenia,ARM,1962,0.063
Armenia,ARM,1963,0.064
Armenia,ARM,1964,0.064
Armenia,ARM,1965,0.063
Armenia,ARM,1966,0.063
Armenia,ARM,1967,0.066
Armenia,ARM,1968,0.065
Armenia,ARM,1969,0.064
Armenia,ARM,1970,0.064
Armenia,ARM,1971,0.064
Armenia,ARM,1972,0.065
Armenia,ARM,1973,0.065
Armenia,ARM,1974,0.065
Armenia,ARM,1975,0.065
Armenia,ARM,1976,0.065
Armenia,ARM,1977,0.065
Armenia,ARM,1978,0.065
Armenia,ARM,1979,0.064
Armenia,ARM,1980,0.077
Armenia,ARM,1981,0.078
Armenia,ARM,1982,0.078
Armenia,ARM,1983,0.075
Armenia,ARM,1984,0.075
Armenia,ARM,1985,0.08
Armenia,ARM,1986,0.105
Armenia,ARM,1987,0.105
Armenia,ARM,1988,0.111
Armenia,ARM,1989,0.166
Armenia,ARM,1990,0.507
Armenia,ARM,1991,0.502
Armenia,ARM,1992,0.477
Armenia,ARM,1993,0.467
Armenia,ARM,1994,0.467
Armenia,ARM,1995,0.476
Armenia,ARM,1996,0.462
Armenia,ARM,1997,0.46
Armenia,ARM,1998,0.425
Armenia,ARM,1999,0.407
Armenia,ARM,2000,0.401
Armenia,ARM,2001,0.404
Armenia,ARM,2002,0.399
Armenia,ARM,2003,0.409
Armenia,ARM,2004,0.404
Armenia,ARM,2005,0.416
Armenia,ARM,2006,0.416
Armenia,ARM,2007,0.417
Armenia,ARM,2008,0.403
Armenia,ARM,2009,0.419
Armenia,ARM,2010,0.433
Armenia,ARM,2011,0.433
Armenia,ARM,2012,0.443
Armenia,ARM,2013,0.463
Armenia,ARM,2014,0.461
Armenia,ARM,2015,0.458
Armenia,ARM,2016,0.458
Armenia,ARM,2017,0.464
Armenia,ARM,2018,0.734
Armenia,ARM,2019,0.767
Armenia,ARM,2020,0.708
Armenia,ARM,2021,0.711
Armenia,ARM,2022,0.635
Armenia,ARM,2023,0.611
Australia,AUS,1789,0.29
Australia,AUS,1790,0.29
Australia,AUS,1791,0.29
Australia,AUS,1792,0.29
Australia,AUS,1793,0.28
Australia,AUS,1794,0.285
Australia,AUS,1795,0.29
Australia,AUS,1796,0.29
Australia,AUS,1797,0.29
Australia,AUS,1798,0.29
Australia,AUS,1799,0.29
Australia,AUS,1800,0.29
Australia,AUS,1801,0.29
Australia,AUS,1802,0.29
Australia,AUS,1803,0.29
Australia,AUS,1804,0.29
Australia,AUS,1805,0.29
Australia,AUS,1806,0.29
Australia,AUS,1807,0.29
Australia,AUS,1808,0.29
Australia,AUS,1809,0.29
Australia,AUS,1810,0.297
Australia,AUS,1811,0.297
Australia,AUS,1812,0.297
Australia,AUS,1813,0.297
Australia,AUS,1814,0.297
Australia,AUS,1815,0.297
Australia,AUS,1816,0.297
Australia,AUS,1817,0.297
Australia,AUS,1818,0.297
Australia,AUS,1819,0.297
Australia,AUS,1820,0.311
Australia,AUS,1821,0.311
Australia,AUS,1822,0.311
Australia,AUS,1823,0.404
Australia,AUS,1825,0.619
Australia,AUS,1826,0.619
Australia,AUS,1827,0.619
Australia,AUS,1828,0.619
Australia,AUS,1829,0.619
Australia,AUS,1830,0.619
Australia,AUS,1831,0.619
Australia,AUS,1832,0.619
Australia,AUS,1833,0.619
Australia,AUS,1834,0.619
Australia,AUS,1835,0.619
Australia,AUS,1836,0.619
Australia,AUS,1837,0.619
Australia,AUS,1838,0.619
Australia,AUS,1839,0.619
Australia,AUS,1840,0.619
Australia,AUS,1841,0.73
Australia,AUS,1842,0.73
Australia,AUS,1843,0.73
Australia,AUS,1844,0.73
Australia,AUS,1845,0.73
Australia,AUS,1846,0.73
Australia,AUS,1847,0.73
Australia,AUS,1848,0.73
Australia,AUS,1849,0.73
Australia,AUS,1850,0.768
Australia,AUS,1851,0.768
Australia,AUS,1852,0.768
Australia,AUS,1853,0.768
Australia,AUS,1854,0.768
Australia,AUS,1855,0.768
Australia,AUS,1856,0.883
Australia,AUS,1857,0.883
Australia,AUS,1858,0.883
Australia,AUS,1859,0.883
Australia,AUS,1860,0.883
Australia,AUS,1861,0.883
Australia,AUS,1862,0.883
Australia,AUS,1863,0.883
Australia,AUS,1864,0.883
Australia,AUS,1865,0.883
Australia,AUS,1866,0.883
Australia,AUS,1867,0.883
Australia,AUS,1868,0.883
Australia,AUS,1869,0.883
Australia,AUS,1870,0.883
Australia,AUS,1871,0.883
Australia,AUS,1872,0.883
Australia,AUS,1873,0.883
Australia,AUS,1874,0.883
Australia,AUS,1875,0.883
Australia,AUS,1876,0.883
Australia,AUS,1877,0.883
Australia,AUS,1878,0.883
Australia,AUS,1879,0.883
Australia,AUS,1880,0.883
Australia,AUS,1881,0.883
Australia,AUS,1882,0.883
Australia,AUS,1883,0.883
Australia,AUS,1884,0.883
Australia,AUS,1885,0.883
Australia,AUS,1886,0.883
Australia,AUS,1887,0.883
Australia,AUS,1888,0.883
Australia,AUS,1889,0.883
Australia,AUS,1890,0.883
Australia,AUS,1891,0.883
Australia,AUS,1892,0.883
Australia,AUS,1893,0.883
Australia,AUS,1894,0.883
Australia,AUS,1895,0.883
Australia,AUS,1896,0.883
Australia,AUS,1897,0.883
Australia,AUS,1898,0.883
Australia,AUS,1899,0.883
Australia,AUS,1901,0.908
Australia,AUS,1902,0.908
Australia,AUS,1903,0.913
Australia,AUS,1904,0.913
Australia,AUS,1905,0.915
Australia,AUS,1906,0.918
Australia,AUS,1907,0.918
Australia,AUS,1908,0.918
Australia,AUS,1909,0.918
Australia,AUS,1910,0.921
Australia,AUS,1911,0.921
Australia,AUS,1912,0.921
Australia,AUS,1913,0.921
Australia,AUS,1914,0.921
Australia,AUS,1915,0.92
Australia,AUS,1916,0.909
Australia,AUS,1917,0.909
Australia,AUS,1918,0.919
Australia,AUS,1919,0.922
Australia,AUS,1920,0.922
Australia,AUS,1921,0.922
Australia,AUS,1922,0.922
Australia,AUS,1923,0.922
Australia,AUS,1924,0.922
Australia,AUS,1925,0.922
Australia,AUS,1926,0.918
Australia,AUS,1927,0.918
Australia,AUS,1928,0.918
Australia,AUS,1929,0.918
Australia,AUS,1930,0.921
Australia,AUS,1931,0.921
Australia,AUS,1932,0.918
Australia,AUS,1933,0.918
Australia,AUS,1934,0.918
Australia,AUS,1935,0.918
Australia,AUS,1936,0.918
Australia,AUS,1937,0.918
Australia,AUS,1938,0.918
Australia,AUS,1939,0.917
Australia,AUS,1940,0.915
Australia,AUS,1941,0.915
Australia,AUS,1942,0.915
Australia,AUS,1943,0.915
Australia,AUS,1944,0.915
Australia,AUS,1945,0.915
Australia,AUS,1946,0.92
Australia,AUS,1947,0.921
Australia,AUS,1948,0.922
Australia,AUS,1949,0.922
Australia,AUS,1950,0.948
Australia,AUS,1951,0.948
Australia,AUS,1952,0.948
Australia,AUS,1953,0.948
Australia,AUS,1954,0.948
Australia,AUS,1955,0.948
Australia,AUS,1956,0.948
Australia,AUS,1957,0.949
Australia,AUS,1958,0.949
Australia,AUS,1959,0.949
Australia,AUS,1960,0.949
Australia,AUS,1961,0.949
Australia,AUS,1962,0.949
Australia,AUS,1963,0.949
Australia,AUS,1964,0.949
Australia,AUS,1965,0.949
Australia,AUS,1966,0.949
Australia,AUS,1967,0.949
Australia,AUS,1968,0.951
Australia,AUS,1969,0.951
Australia,AUS,1970,0.952
Australia,AUS,1971,0.952
Australia,AUS,1972,0.953
Australia,AUS,1973,0.953
Australia,AUS,1974,0.953
Australia,AUS,1975,0.954
Australia,AUS,1976,0.963
Australia,AUS,1977,0.963
Australia,AUS,1978,0.963
Australia,AUS,1979,0.963
Australia,AUS,1980,0.969
Australia,AUS,1981,0.969
Australia,AUS,1982,0.969
Australia,AUS,1983,0.969
Australia,AUS,1984,0.969
Australia,AUS,1985,0.969
Australia,AUS,1986,0.969
Australia,AUS,1987,0.969
Australia,AUS,1988,0.969
Australia,AUS,1989,0.969
Australia,AUS,1990,0.969
Australia,AUS,1991,0.969
Australia,AUS,1992,0.969
Australia,AUS,1993,0.969
Australia,AUS,1994,0.969
Australia,AUS,1995,0.969
Australia,AUS,1996,0.969
Australia,AUS,1997,0.969
Australia,AUS,1998,0.969
Australia,AUS,1999,0.969
Australia,AUS,2000,0.97
Australia,AUS,2001,0.97
Australia,AUS,2002,0.97
Australia,AUS,2003,0.97
Australia,AUS,2004,0.97
Australia,AUS,2005,0.97
Australia,AUS,2006,0.97
Australia,AUS,2007,0.97
Australia,AUS,2008,0.972
Australia,AUS,2009,0.972
Australia,AUS,2010,0.972
Australia,AUS,2011,0.972
Australia,AUS,2012,0.972
Australia,AUS,2013,0.97
Australia,AUS,2014,0.97
Australia,AUS,2015,0.969
Australia,AUS,2016,0.972
Australia,AUS,2017,0.968
Australia,AUS,2018,0.966
Australia,AUS,2019,0.965
Australia,AUS,2020,0.964
Australia,AUS,2021,0.963
Australia,AUS,2022,0.957
Australia,AUS,2023,0.957
Austria,AUT,1789,0.188
Austria,AUT,1790,0.188
Austria,AUT,1791,0.188
Austria,AUT,1792,0.188
Austria,AUT,1793,0.188
Austria,AUT,1794,0.188
Austria,AUT,1795,0.164
Austria,AUT,1796,0.189
Austria,AUT,1797,0.189
Austria,AUT,1798,0.189
Austria,AUT,1799,0.189
Austria,AUT,1800,0.189
Austria,AUT,1801,0.189
Austria,AUT,1802,0.189
Austria,AUT,1803,0.189
Austria,AUT,1804,0.189
Austria,AUT,1805,0.189
Austria,AUT,1806,0.189
Austria,AUT,1807,0.189
Austria,AUT,1808,0.189
Austria,AUT,1809,0.189
Austria,AUT,1810,0.189
Austria,AUT,1811,0.189
Austria,AUT,1812,0.189
Austria,AUT,1813,0.189
Austria,AUT,1814,0.189
Austria,AUT,1815,0.207
Austria,AUT,1816,0.207
Austria,AUT,1817,0.207
Austria,AUT,1818,0.207
Austria,AUT,1819,0.207
Austria,AUT,1820,0.207
Austria,AUT,1821,0.207
Austria,AUT,1822,0.207
Austria,AUT,1823,0.207
Austria,AUT,1824,0.207
Austria,AUT,1825,0.207
Austria,AUT,1826,0.207
Austria,AUT,1827,0.207
Austria,AUT,1828,0.207
Austria,AUT,1829,0.207
Austria,AUT,1830,0.207
Austria,AUT,1831,0.207
Austria,AUT,1832,0.207
Austria,AUT,1833,0.207
Austria,AUT,1834,0.207
Austria,AUT,1835,0.207
Austria,AUT,1836,0.207
Austria,AUT,1837,0.207
Austria,AUT,1838,0.207
Austria,AUT,1839,0.207
Austria,AUT,1840,0.207
Austria,AUT,1841,0.207
Austria,AUT,1842,0.207
Austria,AUT,1843,0.207
Austria,AUT,1844,0.207
Austria,AUT,1845,0.207
Austria,AUT,1846,0.207
Austria,AUT,1847,0.207
Austria,AUT,1848,0.34
Austria,AUT,1849,0.313
Austria,AUT,1851,0.203
Austria,AUT,1852,0.174
Austria,AUT,1853,0.174
Austria,AUT,1854,0.174
Austria,AUT,1855,0.174
Austria,AUT,1856,0.174
Austria,AUT,1857,0.174
Austria,AUT,1858,0.174
Austria,AUT,1859,0.174
Austria,AUT,1860,0.174
Austria,AUT,1867,0.567
Austria,AUT,1873,0.673
Austria,AUT,1874,0.673
Austria,AUT,1875,0.673
Austria,AUT,1876,0.673
Austria,AUT,1877,0.673
Austria,AUT,1878,0.673
Austria,AUT,1879,0.673
Austria,AUT,1880,0.673
Austria,AUT,1881,0.673
Austria,AUT,1882,0.673
Austria,AUT,1883,0.673
Austria,AUT,1884,0.673
Austria,AUT,1885,0.673
Austria,AUT,1886,0.673
Austria,AUT,1887,0.673
Austria,AUT,1888,0.673
Austria,AUT,1889,0.673
Austria,AUT,1890,0.673
Austria,AUT,1891,0.673
Austria,AUT,1892,0.673
Austria,AUT,1893,0.673
Austria,AUT,1894,0.673
Austria,AUT,1895,0.673
Austria,AUT,1896,0.673
Austria,AUT,1897,0.673
Austria,AUT,1898,0.673
Austria,AUT,1899,0.673
Austria,AUT,1900,0.673
Austria,AUT,1901,0.673
Austria,AUT,1902,0.673
Austria,AUT,1903,0.673
Austria,AUT,1904,0.673
Austria,AUT,1905,0.673
Austria,AUT,1906,0.673
Austria,AUT,1907,0.673
Austria,AUT,1908,0.673
Austria,AUT,1909,0.673
Austria,AUT,1910,0.673
Austria,AUT,1911,0.673
Austria,AUT,1912,0.673
Austria,AUT,1913,0.663
Austria,AUT,1914,0.663
Austria,AUT,1915,0.663
Austria,AUT,1916,0.663
Austria,AUT,1917,0.663
Austria,AUT,1918,0.67
Austria,AUT,1919,0.592
Austria,AUT,1920,0.617
Austria,AUT,1921,0.792
Austria,AUT,1922,0.792
Austria,AUT,1923,0.792
Austria,AUT,1924,0.792
Austria,AUT,1925,0.792
Austria,AUT,1926,0.792
Austria,AUT,1927,0.787
Austria,AUT,1928,0.789
Austria,AUT,1929,0.789
Austria,AUT,1930,0.774
Austria,AUT,1931,0.774
Austria,AUT,1932,0.766
Austria,AUT,1933,0.424
Austria,AUT,1934,0.342
Austria,AUT,1935,0.317
Austria,AUT,1936,0.317
Austria,AUT,1937,0.322
Austria,AUT,1945,0.578
Austria,AUT,1946,0.802
Austria,AUT,1947,0.787
Austria,AUT,1948,0.788
Austria,AUT,1949,0.788
Austria,AUT,1950,0.792
Austria,AUT,1951,0.792
Austria,AUT,1952,0.792
Austria,AUT,1953,0.792
Austria,AUT,1954,0.792
Austria,AUT,1955,0.799
Austria,AUT,1956,0.818
Austria,AUT,1957,0.818
Austria,AUT,1958,0.818
Austria,AUT,1959,0.818
Austria,AUT,1960,0.818
Austria,AUT,1961,0.818
Austria,AUT,1962,0.818
Austria,AUT,1963,0.818
Austria,AUT,1964,0.818
Austria,AUT,1965,0.817
Austria,AUT,1966,0.83
Austria,AUT,1967,0.831
Austria,AUT,1968,0.831
Austria,AUT,1969,0.831
Austria,AUT,1970,0.851
Austria,AUT,1971,0.854
Austria,AUT,1972,0.854
Austria,AUT,1973,0.87
Austria,AUT,1974,0.87
Austria,AUT,1975,0.871
Austria,AUT,1976,0.877
Austria,AUT,1977,0.877
Austria,AUT,1978,0.877
Austria,AUT,1979,0.877
Austria,AUT,1980,0.875
Austria,AUT,1981,0.897
Austria,AUT,1982,0.897
Austria,AUT,1983,0.897
Austria,AUT,1984,0.897
Austria,AUT,1985,0.897
Austria,AUT,1986,0.897
Austria,AUT,1987,0.915
Austria,AUT,1988,0.923
Austria,AUT,1989,0.923
Austria,AUT,1990,0.917
Austria,AUT,1991,0.917
Austria,AUT,1992,0.917
Austria,AUT,1993,0.917
Austria,AUT,1994,0.917
Austria,AUT,1995,0.916
Austria,AUT,1996,0.918
Austria,AUT,1997,0.918
Austria,AUT,1998,0.918
Austria,AUT,1999,0.918
Austria,AUT,2000,0.923
Austria,AUT,2001,0.923
Austria,AUT,2002,0.923
Austria,AUT,2003,0.923
Austria,AUT,2004,0.923
Austria,AUT,2005,0.923
Austria,AUT,2006,0.923
Austria,AUT,2007,0.927
Austria,AUT,2008,0.927
Austria,AUT,2009,0.927
Austria,AUT,2010,0.927
Austria,AUT,2011,0.927
Austria,AUT,2012,0.927
Austria,AUT,2013,0.931
Austria,AUT,2014,0.933
Austria,AUT,2015,0.932
Austria,AUT,2016,0.933
Austria,AUT,2017,0.93
Austria,AUT,2018,0.92
Austria,AUT,2019,0.93
Austria,AUT,2020,0.926
Austria,AUT,2021,0.931
Austria,AUT,2022,0.914
Austria,AUT,2023,0.926
Azerbaijan,AZE,1813,0.061
Azerbaijan,AZE,1814,0.061
Azerbaijan,AZE,1815,0.061
Azerbaijan,AZE,1816,0.061
Azerbaijan,AZE,1817,0.061
Azerbaijan,AZE,1818,0.061
Azerbaijan,AZE,1819,0.061
Azerbaijan,AZE,1820,0.061
Azerbaijan,AZE,1821,0.061
Azerbaijan,AZE,1822,0.059
Azerbaijan,AZE,1823,0.059
Azerbaijan,AZE,1824,0.059
Azerbaijan,AZE,1825,0.059
Azerbaijan,AZE,1826,0.059
Azerbaijan,AZE,1827,0.059
Azerbaijan,AZE,1828,0.059
Azerbaijan,AZE,1829,0.059
Azerbaijan,AZE,1830,0.057
Azerbaijan,AZE,1831,0.057
Azerbaijan,AZE,1832,0.059
Azerbaijan,AZE,1833,0.063
Azerbaijan,AZE,1834,0.061
Azerbaijan,AZE,1835,0.063
Azerbaijan,AZE,1836,0.063
Azerbaijan,AZE,1837,0.061
Azerbaijan,AZE,1838,0.061
Azerbaijan,AZE,1839,0.061
Azerbaijan,AZE,1840,0.061
Azerbaijan,AZE,1841,0.061
Azerbaijan,AZE,1842,0.061
Azerbaijan,AZE,1843,0.061
Azerbaijan,AZE,1844,0.061
Azerbaijan,AZE,1845,0.061
Azerbaijan,AZE,1846,0.061
Azerbaijan,AZE,1847,0.061
Azerbaijan,AZE,1848,0.065
Azerbaijan,AZE,1849,0.065
Azerbaijan,AZE,1850,0.065
Azerbaijan,AZE,1851,0.065
Azerbaijan,AZE,1852,0.065
Azerbaijan,AZE,1853,0.065
Azerbaijan,AZE,1854,0.065
Azerbaijan,AZE,1855,0.107
Azerbaijan,AZE,1856,0.107
Azerbaijan,AZE,1857,0.107
Azerbaijan,AZE,1858,0.107
Azerbaijan,AZE,1859,0.107
Azerbaijan,AZE,1860,0.106
Azerbaijan,AZE,1861,0.124
Azerbaijan,AZE,1862,0.124
Azerbaijan,AZE,1863,0.127
Azerbaijan,AZE,1864,0.26
Azerbaijan,AZE,1865,0.319
Azerbaijan,AZE,1866,0.355
Azerbaijan,AZE,1867,0.36
Azerbaijan,AZE,1868,0.36
Azerbaijan,AZE,1869,0.36
Azerbaijan,AZE,1870,0.367
Azerbaijan,AZE,1871,0.367
Azerbaijan,AZE,1872,0.367
Azerbaijan,AZE,1873,0.367
Azerbaijan,AZE,1874,0.381
Azerbaijan,AZE,1875,0.381
Azerbaijan,AZE,1876,0.381
Azerbaijan,AZE,1877,0.381
Azerbaijan,AZE,1878,0.218
Azerbaijan,AZE,1879,0.218
Azerbaijan,AZE,1880,0.218
Azerbaijan,AZE,1881,0.142
Azerbaijan,AZE,1882,0.142
Azerbaijan,AZE,1883,0.142
Azerbaijan,AZE,1884,0.142
Azerbaijan,AZE,1885,0.15
Azerbaijan,AZE,1886,0.15
Azerbaijan,AZE,1887,0.15
Azerbaijan,AZE,1888,0.15
Azerbaijan,AZE,1889,0.15
Azerbaijan,AZE,1890,0.15
Azerbaijan,AZE,1891,0.15
Azerbaijan,AZE,1892,0.15
Azerbaijan,AZE,1893,0.15
Azerbaijan,AZE,1894,0.18
Azerbaijan,AZE,1895,0.18
Azerbaijan,AZE,1896,0.18
Azerbaijan,AZE,1897,0.173
Azerbaijan,AZE,1898,0.173
Azerbaijan,AZE,1899,0.175
Azerbaijan,AZE,1900,0.141
Azerbaijan,AZE,1901,0.142
Azerbaijan,AZE,1902,0.142
Azerbaijan,AZE,1903,0.146
Azerbaijan,AZE,1904,0.146
Azerbaijan,AZE,1905,0.134
Azerbaijan,AZE,1906,0.194
Azerbaijan,AZE,1907,0.21
Azerbaijan,AZE,1908,0.24
Azerbaijan,AZE,1909,0.244
Azerbaijan,AZE,1910,0.241
Azerbaijan,AZE,1911,0.252
Azerbaijan,AZE,1912,0.25
Azerbaijan,AZE,1913,0.251
Azerbaijan,AZE,1914,0.242
Azerbaijan,AZE,1915,0.237
Azerbaijan,AZE,1916,0.224
Azerbaijan,AZE,1917,0.212
Azerbaijan,AZE,1918,0.066
Azerbaijan,AZE,1919,0.05
Azerbaijan,AZE,1920,0.048
Azerbaijan,AZE,1921,0.05
Azerbaijan,AZE,1922,0.048
Azerbaijan,AZE,1923,0.048
Azerbaijan,AZE,1924,0.037
Azerbaijan,AZE,1925,0.036
Azerbaijan,AZE,1926,0.036
Azerbaijan,AZE,1927,0.036
Azerbaijan,AZE,1928,0.035
Azerbaijan,AZE,1929,0.035
Azerbaijan,AZE,1930,0.033
Azerbaijan,AZE,1931,0.032
Azerbaijan,AZE,1932,0.032
Azerbaijan,AZE,1933,0.03
Azerbaijan,AZE,1934,0.029
Azerbaijan,AZE,1935,0.029
Azerbaijan,AZE,1936,0.028
Azerbaijan,AZE,1937,0.029
Azerbaijan,AZE,1938,0.029
Azerbaijan,AZE,1939,0.029
Azerbaijan,AZE,1940,0.028
Azerbaijan,AZE,1941,0.029
Azerbaijan,AZE,1942,0.03
Azerbaijan,AZE,1943,0.03
Azerbaijan,AZE,1944,0.03
Azerbaijan,AZE,1945,0.03
Azerbaijan,AZE,1946,0.03
Azerbaijan,AZE,1947,0.03
Azerbaijan,AZE,1948,0.029
Azerbaijan,AZE,1949,0.029
Azerbaijan,AZE,1950,0.029
Azerbaijan,AZE,1951,0.029
Azerbaijan,AZE,1952,0.029
Azerbaijan,AZE,1953,0.03
Azerbaijan,AZE,1954,0.053
Azerbaijan,AZE,1955,0.053
Azerbaijan,AZE,1956,0.058
Azerbaijan,AZE,1957,0.061
Azerbaijan,AZE,1958,0.061
Azerbaijan,AZE,1959,0.061
Azerbaijan,AZE,1960,0.061
Azerbaijan,AZE,1961,0.062
Azerbaijan,AZE,1962,0.063
Azerbaijan,AZE,1963,0.064
Azerbaijan,AZE,1964,0.064
Azerbaijan,AZE,1965,0.063
Azerbaijan,AZE,1966,0.063
Azerbaijan,AZE,1967,0.066
Azerbaijan,AZE,1968,0.065
Azerbaijan,AZE,1969,0.064
Azerbaijan,AZE,1970,0.064
Azerbaijan,AZE,1971,0.064
Azerbaijan,AZE,1972,0.065
Azerbaijan,AZE,1973,0.065
Azerbaijan,AZE,1974,0.065
Azerbaijan,AZE,1975,0.065
Azerbaijan,AZE,1976,0.065
Azerbaijan,AZE,1977,0.065
Azerbaijan,AZE,1978,0.065
Azerbaijan,AZE,1979,0.064
Azerbaijan,AZE,1980,0.077
Azerbaijan,AZE,1981,0.078
Azerbaijan,AZE,1982,0.078
Azerbaijan,AZE,1983,0.075
Azerbaijan,AZE,1984,0.075
Azerbaijan,AZE,1985,0.08
Azerbaijan,AZE,1986,0.105
Azerbaijan,AZE,1987,0.105
Azerbaijan,AZE,1988,0.111
Azerbaijan,AZE,1989,0.166
Azerbaijan,AZE,1990,0.227
Azerbaijan,AZE,1991,0.277
Azerbaijan,AZE,1992,0.451
Azerbaijan,AZE,1993,0.302
Azerbaijan,AZE,1994,0.192
Azerbaijan,AZE,1995,0.184
Azerbaijan,AZE,1996,0.195
Azerbaijan,AZE,1997,0.195
Azerbaijan,AZE,1998,0.186
Azerbaijan,AZE,1999,0.178
Azerbaijan,AZE,2000,0.18
Azerbaijan,AZE,2001,0.18
Azerbaijan,AZE,2002,0.18
Azerbaijan,AZE,2003,0.166
Azerbaijan,AZE,2004,0.179
Azerbaijan,AZE,2005,0.17
Azerbaijan,AZE,2006,0.171
Azerbaijan,AZE,2007,0.171
Azerbaijan,AZE,2008,0.171
Azerbaijan,AZE,2009,0.171
Azerbaijan,AZE,2010,0.166
Azerbaijan,AZE,2011,0.163
Azerbaijan,AZE,2012,0.163
Azerbaijan,AZE,2013,0.163
Azerbaijan,AZE,2014,0.161
Azerbaijan,AZE,2015,0.162
Azerbaijan,AZE,2016,0.144
Azerbaijan,AZE,2017,0.166
Azerbaijan,AZE,2018,0.143
Azerbaijan,AZE,2019,0.162
Azerbaijan,AZE,2020,0.163
Azerbaijan,AZE,2021,0.165
Azerbaijan,AZE,2022,0.159
Azerbaijan,AZE,2023,0.162
Baden,OWID_BAD,1789,0.379
Baden,OWID_BAD,1790,0.364
Baden,OWID_BAD,1791,0.364
Baden,OWID_BAD,1792,0.364
Baden,OWID_BAD,1793,0.364
Baden,OWID_BAD,1794,0.364
Baden,OWID_BAD,1795,0.364
Baden,OWID_BAD,1796,0.364
Baden,OWID_BAD,1797,0.364
Baden,OWID_BAD,1798,0.364
Baden,OWID_BAD,1799,0.364
Baden,OWID_BAD,1800,0.364
Baden,OWID_BAD,1801,0.364
Baden,OWID_BAD,1802,0.364
Baden,OWID_BAD,1803,0.37
Baden,OWID_BAD,1804,0.37
Baden,OWID_BAD,1805,0.37
Baden,OWID_BAD,1806,0.37
Baden,OWID_BAD,1807,0.37
Baden,OWID_BAD,1808,0.37
Baden,OWID_BAD,1809,0.37
Baden,OWID_BAD,1810,0.38
Baden,OWID_BAD,1811,0.38
Baden,OWID_BAD,1812,0.38
Baden,OWID_BAD,1813,0.38
Baden,OWID_BAD,1814,0.38
Baden,OWID_BAD,1815,0.38
Baden,OWID_BAD,1816,0.38
Baden,OWID_BAD,1817,0.38
Baden,OWID_BAD,1818,0.38
Baden,OWID_BAD,1819,0.436
Baden,OWID_BAD,1820,0.436
Baden,OWID_BAD,1821,0.436
Baden,OWID_BAD,1822,0.436
Baden,OWID_BAD,1823,0.436
Baden,OWID_BAD,1824,0.436
Baden,OWID_BAD,1825,0.436
Baden,OWID_BAD,1826,0.436
Baden,OWID_BAD,1827,0.436
Baden,OWID_BAD,1828,0.436
Baden,OWID_BAD,1829,0.436
Baden,OWID_BAD,1830,0.459
Baden,OWID_BAD,1831,0.459
Baden,OWID_BAD,1832,0.459
Baden,OWID_BAD,1833,0.459
Baden,OWID_BAD,1834,0.459
Baden,OWID_BAD,1835,0.459
Baden,OWID_BAD,1836,0.459
Baden,OWID_BAD,1837,0.459
Baden,OWID_BAD,1838,0.459
Baden,OWID_BAD,1839,0.459
Baden,OWID_BAD,1840,0.459
Baden,OWID_BAD,1841,0.437
Baden,OWID_BAD,1842,0.463
Baden,OWID_BAD,1843,0.463
Baden,OWID_BAD,1844,0.463
Baden,OWID_BAD,1845,0.463
Baden,OWID_BAD,1846,0.463
Baden,OWID_BAD,1847,0.463
Baden,OWID_BAD,1848,0.463
Baden,OWID_BAD,1849,0.463
Baden,OWID_BAD,1850,0.512
Baden,OWID_BAD,1851,0.512
Baden,OWID_BAD,1852,0.512
Baden,OWID_BAD,1853,0.512
Baden,OWID_BAD,1854,0.512
Baden,OWID_BAD,1855,0.512
Baden,OWID_BAD,1856,0.512
Baden,OWID_BAD,1857,0.512
Baden,OWID_BAD,1858,0.512
Baden,OWID_BAD,1859,0.512
Baden,OWID_BAD,1860,0.512
Baden,OWID_BAD,1861,0.512
Baden,OWID_BAD,1862,0.512
Baden,OWID_BAD,1863,0.512
Baden,OWID_BAD,1864,0.512
Baden,OWID_BAD,1865,0.512
Baden,OWID_BAD,1866,0.512
Baden,OWID_BAD,1867,0.512
Baden,OWID_BAD,1868,0.512
Baden,OWID_BAD,1869,0.512
Baden,OWID_BAD,1870,0.512
Bahrain,BHR,2002,0.226
Bahrain,BHR,2003,0.226
Bahrain,BHR,2004,0.216
Bahrain,BHR,2005,0.208
Bahrain,BHR,2006,0.227
Bahrain,BHR,2007,0.214
Bahrain,BHR,2008,0.214
Bahrain,BHR,2009,0.208
Bahrain,BHR,2010,0.208
Bahrain,BHR,2011,0.106
Bahrain,BHR,2012,0.103
Bahrain,BHR,2013,0.108
Bahrain,BHR,2014,0.111
Bahrain,BHR,2015,0.122
Bahrain,BHR,2016,0.125
Bahrain,BHR,2017,0.122
Bahrain,BHR,2018,0.131
Bahrain,BHR,2019,0.159
Bahrain,BHR,2020,0.159
Bahrain,BHR,2021,0.167
Bahrain,BHR,2022,0.17
Bahrain,BHR,2023,0.165
Bangladesh,BGD,1789,0.25
Bangladesh,BGD,1790,0.25
