Entity,Code,Year,"Territory under state control (best estimate, aggregate: average)"
Armenia,ARM,1997,100
Armenia,ARM,1998,100
Armenia,ARM,1999,100
Armenia,ARM,2000,100
Armenia,ARM,2001,100
Armenia,ARM,2002,100
Armenia,ARM,2003,100
Armenia,ARM,2004,100
Armenia,ARM,2005,100
Armenia,ARM,2006,100
Armenia,ARM,2007,100
Armenia,ARM,2008,100
Armenia,ARM,2009,100
Armenia,ARM,2010,100
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Armenia,ARM,2017,100
Armenia,ARM,2018,100
Armenia,ARM,2019,100
Armenia,ARM,2020,97.857
Armenia,ARM,2021,96.429
Armenia,ARM,2022,95
Armenia,ARM,2023,94.4
Asia,,1789,77.813095
Asia,,1790,77.813095
Asia,,1791,77.813095
Asia,,1792,77.813095
Asia,,1793,77.813095
Asia,,1794,77.813095
Asia,,1795,77.813095
Asia,,1796,77.813095
Asia,,1797,77.813095
Asia,,1798,77.813095
Asia,,1799,78.813095
Asia,,1800,78.063095
Asia,,1801,78.063095
Asia,,1802,77.78464
Asia,,1803,77.78464
Asia,,1804,77.78464
Asia,,1805,77.78464
Asia,,1806,77.78464
Asia,,1807,77.78464
Asia,,1808,77.10281
Asia,,1809,77.10281
Asia,,1810,77.10281
Asia,,1811,77.10281
Asia,,1812,77.10281
Asia,,1813,77.10281
Asia,,1814,76.64827
Asia,,1815,76.64827
Asia,,1816,77.193726
Asia,,1817,77.193726
Asia,,1818,77.193726
Asia,,1819,76.28464
Asia,,1820,77.193726
Asia,,1821,77.193726
Asia,,1822,77.193726
Asia,,1823,77.193726
Asia,,1824,77.193726
Asia,,1825,77.193726
Asia,,1826,78.10281
Asia,,1827,78.10281
Asia,,1828,78.10281
Asia,,1829,78.10281
Asia,,1830,77.37554
Asia,,1831,77.37554
Asia,,1832,77.37554
Asia,,1833,77.37554
Asia,,1834,78.28464
Asia,,1835,78.28464
Asia,,1836,78.28464
Asia,,1837,78.28464
Asia,,1838,76.46645
Asia,,1839,76.46645
Asia,,1840,76.421
Asia,,1841,76.421
Asia,,1842,77.330086
Asia,,1843,77.330086
Asia,,1844,77.330086
Asia,,1845,77.330086
Asia,,1846,77.330086
Asia,,1847,77.330086
Asia,,1848,77.330086
Asia,,1849,77.330086
Asia,,1850,77.78464
Asia,,1851,77.193726
Asia,,1852,77.193726
Asia,,1853,77.193726
Asia,,1854,77.193726
Asia,,1855,75.78464
Asia,,1856,75.78464
Asia,,1857,75.78464
Asia,,1858,75.78464
Asia,,1859,75.78464
Asia,,1860,75.78464
Asia,,1861,75.78464
Asia,,1862,76.28464
Asia,,1863,74.921
Asia,,1864,74.921
Asia,,1865,74.921
Asia,,1866,74.921
Asia,,1867,74.921
Asia,,1868,76.96645
Asia,,1869,77.193726
Asia,,1870,77.193726
Asia,,1871,77.58337
Asia,,1872,77.58337
Asia,,1873,78.03791
Asia,,1874,78.03791
Asia,,1875,78.03791
Asia,,1876,77.58337
Asia,,1877,76.71973
Asia,,1878,76.628815
Asia,,1879,76.17427
Asia,,1880,76.17427
Asia,,1881,77.08337
Asia,,1882,77.31064
Asia,,1883,77.31064
Asia,,1884,77.53791
Asia,,1885,76.85609
Asia,,1886,77.2417
Asia,,1887,77.2417
Asia,,1888,77.213
Asia,,1889,77.213
Asia,,1890,77.213
Asia,,1891,80.18522
Asia,,1892,80.18522
Asia,,1893,84.0655
Asia,,1894,84.0655
Asia,,1895,83.9405
Asia,,1896,83.9405
Asia,,1897,83.9405
Asia,,1898,83.9405
Asia,,1899,81.55512
Asia,,1900,81.55512
Asia,,1901,81.55512
Asia,,1902,81.49262
Asia,,1903,81.52837
Asia,,1904,81.52837
Asia,,1905,81.52837
Asia,,1906,81.52837
Asia,,1907,81.61762
Asia,,1908,81.63625
Asia,,1909,81.52387
Asia,,1910,79.35386
Asia,,1911,79.30043
Asia,,1912,77.32557
Asia,,1913,76.58329
Asia,,1914,76.490715
Asia,,1915,75.04429
Asia,,1916,74.222855
Asia,,1917,74.222855
Asia,,1918,70.96575
Asia,,1919,72.44811
Asia,,1920,72.55923
Asia,,1921,70.2316
Asia,,1922,74.4385
Asia,,1923,78.625595
Asia,,1924,81.459
Asia,,1925,81.309006
Asia,,1926,81.1756
Asia,,1927,82.449905
Asia,,1928,82.4166
Asia,,1929,83.1166
Asia,,1930,83.688
Asia,,1931,83.763
Asia,,1932,84.84025
Asia,,1933,85.5355
Asia,,1934,85.52158
Asia,,1935,85.52158
Asia,,1936,85.52958
Asia,,1937,84.46708
Asia,,1938,83.756004
Asia,,1939,83.80158
Asia,,1940,84.204414
Asia,,1941,81.77658
Asia,,1942,81.49875
Asia,,1943,81.645584
Asia,,1944,79.957466
Asia,,1945,77.652145
Asia,,1946,78.02911
Asia,,1947,82.709206
Asia,,1948,84.922874
Asia,,1949,86.82962
Asia,,1950,87.1435
Asia,,1951,87.47681
Asia,,1952,88.58823
Asia,,1953,88.66041
Asia,,1954,86.3724
Asia,,1955,86.561264
Asia,,1956,87.049965
Asia,,1957,87.075226
Asia,,1958,87.162
Asia,,1959,87.187805
Asia,,1960,87.35216
Asia,,1961,87.870316
Asia,,1962,88.38281
Asia,,1963,88.746216
Asia,,1964,88.66809
Asia,,1965,88.82979
Asia,,1966,88.82979
Asia,,1967,88.74229
Asia,,1968,89.01657
Asia,,1969,88.982285
Asia,,1970,88.84494
Asia,,1971,89.10493
Asia,,1972,89.630356
Asia,,1973,89.27464
Asia,,1974,89.314514
Asia,,1975,92.08363
Asia,,1976,92.96018
Asia,,1977,92.987366
Asia,,1978,92.89087
Asia,,1979,92.6286
Asia,,1980,91.88924
Asia,,1981,91.82695
Asia,,1982,91.857285
Asia,,1983,91.51382
Asia,,1984,91.35442
Asia,,1985,91.38074
Asia,,1986,91.17021
Asia,,1987,91.23413
Asia,,1988,91.46571
Asia,,1989,91.43705
Asia,,1990,90.39116
Asia,,1991,90.441826
Asia,,1992,90.031
Asia,,1993,89.7938
Asia,,1994,90.1692
Asia,,1995,91.031425
Asia,,1996,91.80693
Asia,,1997,91.51291
Asia,,1998,91.54523
Asia,,1999,91.60591
Asia,,2000,91.78258
Asia,,2001,91.88016
Asia,,2002,91.6808
Asia,,2003,91.27411
Asia,,2004,91.39257
Asia,,2005,91.128586
Asia,,2006,91.41539
Asia,,2007,91.639915
Asia,,2008,91.55648
Asia,,2009,91.79628
Asia,,2010,92.05076
Asia,,2011,92.06997
Asia,,2012,91.45719
Asia,,2013,91.29739
Asia,,2014,90.91754
Asia,,2015,90.45613
Asia,,2016,90.63998
Asia,,2017,90.83098
Asia,,2018,91.47708
Asia,,2019,91.47978
Asia,,2020,91.699455
Asia,,2021,92.11222
Asia,,2022,92.53689
Asia,,2023,92.76537
Australia,AUS,1901,95.714
Australia,AUS,1902,95.714
Australia,AUS,1903,95.714
Australia,AUS,1904,95.714
Australia,AUS,1905,95.714
Australia,AUS,1906,95.714
Australia,AUS,1907,95.714
Australia,AUS,1908,95.714
Australia,AUS,1909,95.714
Australia,AUS,1910,95.714
Australia,AUS,1911,95.714
Australia,AUS,1912,95.714
Australia,AUS,1913,95.714
Australia,AUS,1914,95.714
Australia,AUS,1915,95.714
Australia,AUS,1916,95.714
Australia,AUS,1917,95.714
Australia,AUS,1918,95.714
Australia,AUS,1919,95.714
Australia,AUS,1920,95.714
Australia,AUS,1921,95.714
Australia,AUS,1922,95.714
Australia,AUS,1923,95.714
Australia,AUS,1924,95.714
Australia,AUS,1925,95.714
Australia,AUS,1926,95.714
Australia,AUS,1927,95.714
Australia,AUS,1928,95.714
Australia,AUS,1929,95.714
Australia,AUS,1930,95.714
Australia,AUS,1931,95.714
Australia,AUS,1932,95.714
Australia,AUS,1933,95.714
Australia,AUS,1934,95.714
Australia,AUS,1935,95.714
Australia,AUS,1936,95.714
Australia,AUS,1937,95.714
Australia,AUS,1938,95.714
Australia,AUS,1939,95.714
Australia,AUS,1940,95.714
Australia,AUS,1941,95.714
Australia,AUS,1942,95.714
Australia,AUS,1943,95.714
Australia,AUS,1944,95.714
Australia,AUS,1945,95.714
Australia,AUS,1946,95.714
Australia,AUS,1947,95.714
Australia,AUS,1948,95.714
Australia,AUS,1949,95.714
Australia,AUS,1950,95.714
Australia,AUS,1951,95.714
Australia,AUS,1952,95.714
Australia,AUS,1953,95.714
Australia,AUS,1954,95.714
Australia,AUS,1955,95.714
Australia,AUS,1956,95.714
Australia,AUS,1957,95.714
Australia,AUS,1958,95.714
Australia,AUS,1959,95.714
Australia,AUS,1960,95.714
Australia,AUS,1961,95.714
Australia,AUS,1962,95.714
Australia,AUS,1963,95.714
Australia,AUS,1964,95.714
Australia,AUS,1965,95.714
Australia,AUS,1966,95.714
Australia,AUS,1967,95.714
Australia,AUS,1968,95.714
Australia,AUS,1969,95.714
Australia,AUS,1970,95.714
Australia,AUS,1971,95.714
Australia,AUS,1972,95.714
Australia,AUS,1973,95.714
Australia,AUS,1974,95.714
Australia,AUS,1975,95.714
Australia,AUS,1976,95.714
Australia,AUS,1977,95.714
Australia,AUS,1978,95.714
Australia,AUS,1979,95.714
Australia,AUS,1980,95.714
Australia,AUS,1981,95.714
Australia,AUS,1982,95.714
Australia,AUS,1983,95.714
Australia,AUS,1984,95.714
Australia,AUS,1985,95.714
Australia,AUS,1986,95.714
Australia,AUS,1987,95.714
Australia,AUS,1988,95.714
Australia,AUS,1989,95.714
Australia,AUS,1990,95.714
Australia,AUS,1991,95.714
Australia,AUS,1992,95.714
Australia,AUS,1993,95.714
Australia,AUS,1994,95.714
Australia,AUS,1995,95.714
Australia,AUS,1996,95.714
Australia,AUS,1997,95.714
Australia,AUS,1998,95.714
Australia,AUS,1999,95.714
Australia,AUS,2000,95.714
Australia,AUS,2001,95.714
Australia,AUS,2002,95.714
Australia,AUS,2003,95.714
Australia,AUS,2004,95.714
Australia,AUS,2005,95.714
Australia,AUS,2006,95.714
Australia,AUS,2007,95.714
Australia,AUS,2008,95.714
Australia,AUS,2009,95.714
Australia,AUS,2010,95.714
Australia,AUS,2011,95.714
Australia,AUS,2012,95.714
Australia,AUS,2013,94.833
Australia,AUS,2014,94.833
Australia,AUS,2015,94.833
Australia,AUS,2016,94.833
Australia,AUS,2017,94.833
Australia,AUS,2018,94.833
Australia,AUS,2019,92.5
Australia,AUS,2020,92.25
Australia,AUS,2021,92.25
Australia,AUS,2022,91.429
Australia,AUS,2023,91.429
Austria,AUT,1789,100
Austria,AUT,1790,100
Austria,AUT,1791,100
Austria,AUT,1792,100
Austria,AUT,1793,100
Austria,AUT,1794,100
Austria,AUT,1795,100
Austria,AUT,1796,100
Austria,AUT,1797,80
Austria,AUT,1798,100
Austria,AUT,1799,100
Austria,AUT,1800,100
Austria,AUT,1801,100
Austria,AUT,1802,100
Austria,AUT,1803,100
Austria,AUT,1804,100
Austria,AUT,1805,81
Austria,AUT,1806,81
Austria,AUT,1807,81
Austria,AUT,1808,81
Austria,AUT,1809,38
Austria,AUT,1810,68
Austria,AUT,1811,68
Austria,AUT,1812,68
Austria,AUT,1813,98.333
Austria,AUT,1814,98.333
Austria,AUT,1815,98.333
Austria,AUT,1816,98.333
Austria,AUT,1817,98.333
Austria,AUT,1818,98.333
Austria,AUT,1819,98.333
Austria,AUT,1820,98.333
Austria,AUT,1821,98.333
Austria,AUT,1822,98.333
Austria,AUT,1823,98.333
Austria,AUT,1824,98.333
Austria,AUT,1825,98.333
Austria,AUT,1826,98.333
Austria,AUT,1827,98.333
Austria,AUT,1828,98.333
Austria,AUT,1829,98.333
Austria,AUT,1830,98.333
Austria,AUT,1831,98.333
Austria,AUT,1832,98.333
Austria,AUT,1833,98.333
Austria,AUT,1834,98.333
Austria,AUT,1835,98.333
Austria,AUT,1836,98.333
Austria,AUT,1837,98.333
Austria,AUT,1838,98.333
Austria,AUT,1839,98.333
Austria,AUT,1840,98.333
Austria,AUT,1841,98.333
Austria,AUT,1842,98.333
Austria,AUT,1843,98.333
Austria,AUT,1844,98.333
Austria,AUT,1845,98.333
Austria,AUT,1846,98.333
Austria,AUT,1847,98.333
Austria,AUT,1848,98.333
Austria,AUT,1849,98.333
Austria,AUT,1850,98.333
Austria,AUT,1851,98.333
Austria,AUT,1852,98.333
Austria,AUT,1853,98.333
Austria,AUT,1854,98.333
Austria,AUT,1855,98.333
Austria,AUT,1856,98.333
Austria,AUT,1857,98.333
Austria,AUT,1858,98.333
Austria,AUT,1859,98.333
Austria,AUT,1860,98.333
Austria,AUT,1861,98.333
Austria,AUT,1862,98.333
Austria,AUT,1863,98.333
Austria,AUT,1864,98.333
Austria,AUT,1865,98.333
Austria,AUT,1866,98.333
Austria,AUT,1867,98.333
Austria,AUT,1868,98.333
Austria,AUT,1869,98.333
Austria,AUT,1870,98.333
Austria,AUT,1871,98.333
Austria,AUT,1872,98.333
Austria,AUT,1873,98.333
Austria,AUT,1874,98.333
Austria,AUT,1875,98.333
Austria,AUT,1876,98.333
Austria,AUT,1877,98.333
Austria,AUT,1878,98.333
Austria,AUT,1879,98.333
Austria,AUT,1880,98.333
Austria,AUT,1881,98.333
Austria,AUT,1882,98.333
Austria,AUT,1883,98.333
Austria,AUT,1884,98.333
Austria,AUT,1885,98.333
Austria,AUT,1886,98.333
Austria,AUT,1887,98.333
Austria,AUT,1888,98.333
Austria,AUT,1889,98.333
Austria,AUT,1890,98.333
Austria,AUT,1891,98.333
Austria,AUT,1892,98.333
Austria,AUT,1893,98.333
Austria,AUT,1894,98.333
Austria,AUT,1895,98.333
Austria,AUT,1896,98.333
Austria,AUT,1897,98.333
Austria,AUT,1898,98.333
Austria,AUT,1899,98.333
Austria,AUT,1900,98.333
Austria,AUT,1901,98.333
Austria,AUT,1902,98.333
Austria,AUT,1903,98.333
Austria,AUT,1904,98.333
Austria,AUT,1905,98.333
Austria,AUT,1906,98.333
Austria,AUT,1907,98.333
Austria,AUT,1908,98.333
Austria,AUT,1909,98.333
Austria,AUT,1910,98.333
Austria,AUT,1911,98.333
Austria,AUT,1912,98.333
Austria,AUT,1913,98.333
Austria,AUT,1914,98.333
Austria,AUT,1915,98.333
Austria,AUT,1916,98.333
Austria,AUT,1917,98.333
Austria,AUT,1918,98.333
Austria,AUT,1919,97.833
Austria,AUT,1920,97.833
Austria,AUT,1921,97.833
Austria,AUT,1922,97.833
Austria,AUT,1923,100
Austria,AUT,1924,100
Austria,AUT,1925,100
Austria,AUT,1926,100
Austria,AUT,1927,100
Austria,AUT,1928,100
Austria,AUT,1929,100
Austria,AUT,1930,100
Austria,AUT,1931,100
Austria,AUT,1932,100
Austria,AUT,1933,100
Austria,AUT,1934,100
Austria,AUT,1935,100
Austria,AUT,1936,100
Austria,AUT,1937,100
Austria,AUT,1938,100
Austria,AUT,1945,74.8
Austria,AUT,1946,79.8
Austria,AUT,1947,79.8
Austria,AUT,1948,79.8
Austria,AUT,1949,79.8
Austria,AUT,1950,79.8
Austria,AUT,1951,79.8
Austria,AUT,1952,79.8
Austria,AUT,1953,79.8
Austria,AUT,1954,79.8
Austria,AUT,1955,88.511
Austria,AUT,1956,99.923
Austria,AUT,1957,99.923
Austria,AUT,1958,99.923
Austria,AUT,1959,99.923
Austria,AUT,1960,99.923
Austria,AUT,1961,99.923
Austria,AUT,1962,99.923
Austria,AUT,1963,99.923
Austria,AUT,1964,99.923
Austria,AUT,1965,99.923
Austria,AUT,1966,99.923
Austria,AUT,1967,99.923
Austria,AUT,1968,99.923
Austria,AUT,1969,99.923
Austria,AUT,1970,99.923
Austria,AUT,1971,99.923
Austria,AUT,1972,99.923
Austria,AUT,1973,99.923
Austria,AUT,1974,99.923
Austria,AUT,1975,99.923
Austria,AUT,1976,99.923
Austria,AUT,1977,99.923
Austria,AUT,1978,99.923
Austria,AUT,1979,99.923
Austria,AUT,1980,99.923
Austria,AUT,1981,99.923
Austria,AUT,1982,99.923
Austria,AUT,1983,99.923
Austria,AUT,1984,99.923
Austria,AUT,1985,99.923
Austria,AUT,1986,99.923
Austria,AUT,1987,99.923
Austria,AUT,1988,99.923
Austria,AUT,1989,99.923
Austria,AUT,1990,99.923
Austria,AUT,1991,99.923
Austria,AUT,1992,99.923
Austria,AUT,1993,99.923
Austria,AUT,1994,99.923
Austria,AUT,1995,99.923
Austria,AUT,1996,99.923
Austria,AUT,1997,99.923
Austria,AUT,1998,99.923
Austria,AUT,1999,99.923
Austria,AUT,2000,99.923
Austria,AUT,2001,99.923
Austria,AUT,2002,99.923
Austria,AUT,2003,99.923
Austria,AUT,2004,99.923
Austria,AUT,2005,99.923
Austria,AUT,2006,99.923
Austria,AUT,2007,99.923
Austria,AUT,2008,99.923
Austria,AUT,2009,99.923
Austria,AUT,2010,99.923
Austria,AUT,2011,99.923
Austria,AUT,2012,99.923
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Austria,AUT,2021,100
Austria,AUT,2022,100
Austria,AUT,2023,99.857
Azerbaijan,AZE,1813,70
Azerbaijan,AZE,1814,70
Azerbaijan,AZE,1815,70
Azerbaijan,AZE,1816,70
Azerbaijan,AZE,1817,70
Azerbaijan,AZE,1818,70
Azerbaijan,AZE,1819,70
Azerbaijan,AZE,1820,70
Azerbaijan,AZE,1821,70
Azerbaijan,AZE,1822,70
Azerbaijan,AZE,1823,70
Azerbaijan,AZE,1824,70
Azerbaijan,AZE,1825,70
Azerbaijan,AZE,1826,70
Azerbaijan,AZE,1827,70
Azerbaijan,AZE,1828,70
Azerbaijan,AZE,1829,70
Azerbaijan,AZE,1830,70
Azerbaijan,AZE,1831,75
Azerbaijan,AZE,1832,75
Azerbaijan,AZE,1833,75
Azerbaijan,AZE,1834,75
Azerbaijan,AZE,1835,75
Azerbaijan,AZE,1836,75
Azerbaijan,AZE,1837,70
Azerbaijan,AZE,1838,70
Azerbaijan,AZE,1839,70
Azerbaijan,AZE,1840,70
Azerbaijan,AZE,1841,70
Azerbaijan,AZE,1842,75
Azerbaijan,AZE,1843,75
Azerbaijan,AZE,1844,75
Azerbaijan,AZE,1845,75
Azerbaijan,AZE,1846,75
Azerbaijan,AZE,1847,80
Azerbaijan,AZE,1848,80
Azerbaijan,AZE,1849,80
Azerbaijan,AZE,1850,80
Azerbaijan,AZE,1851,80
Azerbaijan,AZE,1852,80
Azerbaijan,AZE,1853,80
Azerbaijan,AZE,1854,78
Azerbaijan,AZE,1855,78
Azerbaijan,AZE,1856,78
Azerbaijan,AZE,1857,80
Azerbaijan,AZE,1858,80
Azerbaijan,AZE,1859,80
Azerbaijan,AZE,1860,80
Azerbaijan,AZE,1861,85
Azerbaijan,AZE,1862,85
Azerbaijan,AZE,1863,85
Azerbaijan,AZE,1864,85
Azerbaijan,AZE,1865,85
Azerbaijan,AZE,1866,85
Azerbaijan,AZE,1867,85
Azerbaijan,AZE,1868,85
Azerbaijan,AZE,1869,85
Azerbaijan,AZE,1870,85
Azerbaijan,AZE,1871,90
Azerbaijan,AZE,1872,90
Azerbaijan,AZE,1873,90
Azerbaijan,AZE,1874,90
Azerbaijan,AZE,1875,90
Azerbaijan,AZE,1876,90
Azerbaijan,AZE,1877,90
Azerbaijan,AZE,1878,90
Azerbaijan,AZE,1879,90
Azerbaijan,AZE,1880,90
Azerbaijan,AZE,1881,99.167
Azerbaijan,AZE,1882,99.167
Azerbaijan,AZE,1883,99.167
Azerbaijan,AZE,1884,99.167
Azerbaijan,AZE,1885,99.167
Azerbaijan,AZE,1886,99.167
Azerbaijan,AZE,1887,99.167
Azerbaijan,AZE,1888,99.167
Azerbaijan,AZE,1889,99.167
Azerbaijan,AZE,1890,99.167
Azerbaijan,AZE,1891,99.167
Azerbaijan,AZE,1892,99.167
Azerbaijan,AZE,1893,99.167
Azerbaijan,AZE,1894,99.167
Azerbaijan,AZE,1895,99.167
Azerbaijan,AZE,1896,99.167
Azerbaijan,AZE,1897,99.167
Azerbaijan,AZE,1898,99.167
Azerbaijan,AZE,1899,99.167
Azerbaijan,AZE,1900,99.167
Azerbaijan,AZE,1901,99.167
Azerbaijan,AZE,1902,99.167
Azerbaijan,AZE,1903,98.833
Azerbaijan,AZE,1904,98.833
Azerbaijan,AZE,1905,85
Azerbaijan,AZE,1906,94.167
Azerbaijan,AZE,1907,95.833
Azerbaijan,AZE,1908,97.5
Azerbaijan,AZE,1909,99.167
Azerbaijan,AZE,1910,99.167
Azerbaijan,AZE,1911,99.167
Azerbaijan,AZE,1912,99.167
Azerbaijan,AZE,1913,99.167
Azerbaijan,AZE,1914,93.333
Azerbaijan,AZE,1915,92.333
Azerbaijan,AZE,1916,91.333
Azerbaijan,AZE,1917,81.5
Azerbaijan,AZE,1918,46.667
Azerbaijan,AZE,1919,53.333
Azerbaijan,AZE,1920,67.5
Azerbaijan,AZE,1921,82
Azerbaijan,AZE,1922,88
Azerbaijan,AZE,1923,96
Azerbaijan,AZE,1924,100
Azerbaijan,AZE,1925,100
Azerbaijan,AZE,1926,100
Azerbaijan,AZE,1927,100
Azerbaijan,AZE,1928,100
Azerbaijan,AZE,1929,100
Azerbaijan,AZE,1930,100
Azerbaijan,AZE,1931,100
Azerbaijan,AZE,1932,100
Azerbaijan,AZE,1933,100
Azerbaijan,AZE,1934,100
Azerbaijan,AZE,1935,100
Azerbaijan,AZE,1936,100
Azerbaijan,AZE,1937,100
Azerbaijan,AZE,1938,100
Azerbaijan,AZE,1939,100
Azerbaijan,AZE,1940,100
Azerbaijan,AZE,1941,87
Azerbaijan,AZE,1942,84
Azerbaijan,AZE,1943,85
Azerbaijan,AZE,1944,93
Azerbaijan,AZE,1945,98
Azerbaijan,AZE,1946,100
Azerbaijan,AZE,1947,100
Azerbaijan,AZE,1948,100
Azerbaijan,AZE,1949,100
Azerbaijan,AZE,1950,100
Azerbaijan,AZE,1951,100
Azerbaijan,AZE,1952,100
Azerbaijan,AZE,1953,100
Azerbaijan,AZE,1954,100
Azerbaijan,AZE,1955,100
Azerbaijan,AZE,1956,100
Azerbaijan,AZE,1957,100
Azerbaijan,AZE,1958,100
Azerbaijan,AZE,1959,100
Azerbaijan,AZE,1960,100
Azerbaijan,AZE,1961,100
Azerbaijan,AZE,1962,100
Azerbaijan,AZE,1963,100
Azerbaijan,AZE,1964,100
Azerbaijan,AZE,1965,100
Azerbaijan,AZE,1966,100
Azerbaijan,AZE,1967,100
Azerbaijan,AZE,1968,100
Azerbaijan,AZE,1969,100
Azerbaijan,AZE,1970,100
Azerbaijan,AZE,1971,100
Azerbaijan,AZE,1972,100
Azerbaijan,AZE,1973,100
Azerbaijan,AZE,1974,100
Azerbaijan,AZE,1975,100
Azerbaijan,AZE,1976,100
Azerbaijan,AZE,1977,100
Azerbaijan,AZE,1978,100
Azerbaijan,AZE,1979,100
Azerbaijan,AZE,1980,100
Azerbaijan,AZE,1981,100
Azerbaijan,AZE,1982,100
Azerbaijan,AZE,1983,100
Azerbaijan,AZE,1984,100
Azerbaijan,AZE,1985,100
Azerbaijan,AZE,1986,100
Azerbaijan,AZE,1987,100
Azerbaijan,AZE,1988,100
Azerbaijan,AZE,1989,100
Azerbaijan,AZE,1991,98.333
Azerbaijan,AZE,1992,92.667
Azerbaijan,AZE,1993,83.462
Azerbaijan,AZE,1994,83.462
Azerbaijan,AZE,1995,83.462
Azerbaijan,AZE,1996,83.462
Azerbaijan,AZE,1997,83.462
Azerbaijan,AZE,1998,83.462
Azerbaijan,AZE,1999,83.462
Azerbaijan,AZE,2000,83.462
Azerbaijan,AZE,2001,83.462
Azerbaijan,AZE,2002,83.462
Azerbaijan,AZE,2003,83.462
Azerbaijan,AZE,2004,83.462
Azerbaijan,AZE,2005,83.462
Azerbaijan,AZE,2006,83.692
Azerbaijan,AZE,2007,83.462
Azerbaijan,AZE,2008,83.462
Azerbaijan,AZE,2009,83.462
Azerbaijan,AZE,2010,83.615
Azerbaijan,AZE,2011,83.615
Azerbaijan,AZE,2012,83.692
Azerbaijan,AZE,2013,81.636
Azerbaijan,AZE,2014,81.636
Azerbaijan,AZE,2015,81.636
Azerbaijan,AZE,2016,81.818
Azerbaijan,AZE,2017,83.3
Azerbaijan,AZE,2018,82.1
Azerbaijan,AZE,2019,81.9
Azerbaijan,AZE,2020,91.6
Azerbaijan,AZE,2021,92.8
Azerbaijan,AZE,2022,93.111
Azerbaijan,AZE,2023,99.444
Baden,OWID_BAD,1789,95
Baden,OWID_BAD,1790,95
Baden,OWID_BAD,1791,95
Baden,OWID_BAD,1792,95
Baden,OWID_BAD,1793,95
Baden,OWID_BAD,1794,95
Baden,OWID_BAD,1795,95
Baden,OWID_BAD,1796,95
Baden,OWID_BAD,1797,95
Baden,OWID_BAD,1798,95
Baden,OWID_BAD,1799,95
Baden,OWID_BAD,1800,95
Baden,OWID_BAD,1801,95
Baden,OWID_BAD,1802,95
Baden,OWID_BAD,1803,95
Baden,OWID_BAD,1804,95
Baden,OWID_BAD,1805,95
Baden,OWID_BAD,1806,95
Baden,OWID_BAD,1807,95
Baden,OWID_BAD,1808,95
Baden,OWID_BAD,1809,95
Baden,OWID_BAD,1810,95
Baden,OWID_BAD,1811,95
Baden,OWID_BAD,1812,95
Baden,OWID_BAD,1813,95
Baden,OWID_BAD,1814,95
Baden,OWID_BAD,1815,95
Baden,OWID_BAD,1816,95
Baden,OWID_BAD,1817,95
Baden,OWID_BAD,1818,95
Baden,OWID_BAD,1819,95
Baden,OWID_BAD,1820,95
Baden,OWID_BAD,1821,95
Baden,OWID_BAD,1822,95
Baden,OWID_BAD,1823,95
Baden,OWID_BAD,1824,95
Baden,OWID_BAD,1825,95
Baden,OWID_BAD,1826,95
Baden,OWID_BAD,1827,95
Baden,OWID_BAD,1828,95
Baden,OWID_BAD,1829,95
Baden,OWID_BAD,1830,95
Baden,OWID_BAD,1831,95
Baden,OWID_BAD,1832,95
Baden,OWID_BAD,1833,95
Baden,OWID_BAD,1834,95
Baden,OWID_BAD,1835,95
Baden,OWID_BAD,1836,95
Baden,OWID_BAD,1837,95
Baden,OWID_BAD,1838,95
Baden,OWID_BAD,1839,95
Baden,OWID_BAD,1840,95
Baden,OWID_BAD,1841,95
Baden,OWID_BAD,1842,95
Baden,OWID_BAD,1843,95
Baden,OWID_BAD,1844,95
Baden,OWID_BAD,1845,95
Baden,OWID_BAD,1846,95
Baden,OWID_BAD,1847,95
Baden,OWID_BAD,1848,95
Baden,OWID_BAD,1849,50
Baden,OWID_BAD,1850,100
Baden,OWID_BAD,1851,100
Baden,OWID_BAD,1852,100
Baden,OWID_BAD,1853,100
Baden,OWID_BAD,1854,100
Baden,OWID_BAD,1855,100
Baden,OWID_BAD,1856,100
Baden,OWID_BAD,1857,100
Baden,OWID_BAD,1858,100
Baden,OWID_BAD,1859,100
Baden,OWID_BAD,1860,100
Baden,OWID_BAD,1861,100
Baden,OWID_BAD,1862,100
Baden,OWID_BAD,1863,100
Baden,OWID_BAD,1864,100
Baden,OWID_BAD,1865,100
Baden,OWID_BAD,1866,100
Baden,OWID_BAD,1867,100
Baden,OWID_BAD,1868,100
Baden,OWID_BAD,1869,100
Baden,OWID_BAD,1870,100
Bahrain,BHR,1971,94
Bahrain,BHR,1972,94
Bahrain,BHR,1973,94
Bahrain,BHR,1974,94
Bahrain,BHR,1975,94
Bahrain,BHR,1976,94
Bahrain,BHR,1977,94
Bahrain,BHR,1978,94
Bahrain,BHR,1979,94
Bahrain,BHR,1980,94
Bahrain,BHR,1981,94
Bahrain,BHR,1982,94
Bahrain,BHR,1983,94
Bahrain,BHR,1984,94
Bahrain,BHR,1985,94
Bahrain,BHR,1986,94
Bahrain,BHR,1987,94
