Entity,Code,Year,Gross domestic product (GDP),900795-annotations
Austria,AUT,1983,173293650000,
Austria,AUT,1984,173865910000,
Austria,AUT,1985,177760570000,
Austria,AUT,1986,181932970000,
Austria,AUT,1987,184993450000,
Austria,AUT,1988,190845940000,
Austria,AUT,1989,198919360000,
Austria,AUT,1990,207979120000,
Austria,AUT,1991,215992680000,
Austria,AUT,1992,221400880000,
Austria,AUT,1993,223462930000,
Austria,AUT,1994,229749330000,
Austria,AUT,1995,236824460000,
Austria,AUT,1996,243480740000,
Austria,AUT,1997,249847320000,
Austria,AUT,1998,259776350000,
Austria,AUT,1999,270186170000,
Austria,AUT,2000,280410160000,
Austria,AUT,2001,285335700000,
Austria,AUT,2002,291231430000,
Austria,AUT,2003,294489300000,
Austria,AUT,2004,303692480000,
Austria,AUT,2005,311441130000,
Austria,AUT,2006,323236900000,
Austria,AUT,2007,336303980000,
Austria,AUT,2008,342892500000,
Austria,AUT,2009,331119030000,
Austria,AUT,2010,338832260000,
Austria,AUT,2011,349713470000,
Austria,AUT,2012,352093100000,
Austria,AUT,2013,352182900000,
Austria,AUT,2014,354511800000,
Austria,AUT,2015,358108270000,
Austria,AUT,2016,365232720000,
Austria,AUT,2017,373481670000,
Austria,AUT,2018,382540020000,
Austria,AUT,2019,388344680000,
Austria,AUT,2020,363281100000,
Austria,AUT,2021,379835220000,
Austria,AUT,2022,398815400000,
Azerbaijan,AZE,1973,38858270000,
Azerbaijan,AZE,1980,44232130000,
Azerbaijan,AZE,1981,46966276000,
Azerbaijan,AZE,1982,49876680000,
Azerbaijan,AZE,1983,51826910000,
Azerbaijan,AZE,1984,54999613000,
Azerbaijan,AZE,1985,57181876000,
Azerbaijan,AZE,1986,58704585000,
Azerbaijan,AZE,1987,61831430000,
Azerbaijan,AZE,1988,65070244000,
Azerbaijan,AZE,1989,59803710000,
Azerbaijan,AZE,1990,53235600000,
Azerbaijan,AZE,1991,53426622000,
Azerbaijan,AZE,1992,41795293000,
Azerbaijan,AZE,1993,32486439000,
Azerbaijan,AZE,1994,26372096000,
Azerbaijan,AZE,1995,23188275000,
Azerbaijan,AZE,1996,24026380000,
Azerbaijan,AZE,1997,26436934000,
Azerbaijan,AZE,1998,28328460000,
Azerbaijan,AZE,1999,31898575000,
Azerbaijan,AZE,2000,34255706000,
Azerbaijan,AZE,2001,36862177000,
Azerbaijan,AZE,2002,40295215000,
Azerbaijan,AZE,2003,44994638000,
Azerbaijan,AZE,2004,50107480000,
Azerbaijan,AZE,2005,64019173000,
Azerbaijan,AZE,2006,87026410000,
Azerbaijan,AZE,2007,109944250000,
Azerbaijan,AZE,2008,123129995000,
Azerbaijan,AZE,2009,136020230000,
Azerbaijan,AZE,2010,144296570000,
Azerbaijan,AZE,2011,145980470000,
Azerbaijan,AZE,2012,149196420000,
Azerbaijan,AZE,2013,157913970000,
Azerbaijan,AZE,2014,162332400000,
Azerbaijan,AZE,2015,164036900000,
Azerbaijan,AZE,2016,159010800000,
Azerbaijan,AZE,2017,159255670000,
Azerbaijan,AZE,2018,161644510000,
Azerbaijan,AZE,2019,165653300000,
Azerbaijan,AZE,2020,158697520000,
Azerbaijan,AZE,2021,167584580000,
Azerbaijan,AZE,2022,175370550000,
Bahrain,BHR,1950,385173380,
Bahrain,BHR,1951,409531140,
Bahrain,BHR,1952,435295460,
Bahrain,BHR,1953,462638340,
Bahrain,BHR,1954,492007170,
Bahrain,BHR,1955,522835600,
Bahrain,BHR,1956,555751200,
Bahrain,BHR,1957,590947600,
Bahrain,BHR,1958,627822100,
Bahrain,BHR,1959,667520450,
Bahrain,BHR,1960,709928700,
Bahrain,BHR,1961,754950400,
Bahrain,BHR,1962,802943940,
Bahrain,BHR,1963,854703360,
Bahrain,BHR,1964,909514500,
Bahrain,BHR,1965,967989950,
Bahrain,BHR,1966,1029362500,
Bahrain,BHR,1967,1096433000,
Bahrain,BHR,1968,1166027500,
Bahrain,BHR,1969,1241419900,
Bahrain,BHR,1970,1325600600,
Bahrain,BHR,1971,1430905900,
Bahrain,BHR,1972,1544513500,
Bahrain,BHR,1973,1666864500,
Bahrain,BHR,1974,1810668800,
Bahrain,BHR,1975,1617948800,
Bahrain,BHR,1976,1881419400,
Bahrain,BHR,1977,2106852500,
Bahrain,BHR,1978,2269678800,
Bahrain,BHR,1979,2261751000,
Bahrain,BHR,1980,2430890500,
Bahrain,BHR,1981,2498560500,
Bahrain,BHR,1982,2659375900,
Bahrain,BHR,1983,2845479200,
Bahrain,BHR,1984,2965760500,
Bahrain,BHR,1985,2955779300,
Bahrain,BHR,1986,3024145400,
Bahrain,BHR,1987,3084997000,
Bahrain,BHR,1988,3193430300,
Bahrain,BHR,1989,3272824000,
Bahrain,BHR,1990,3274114000,
Bahrain,BHR,1991,3651057000,
Bahrain,BHR,1992,4256668000,
Bahrain,BHR,1993,4978466300,
Bahrain,BHR,1994,5580194000,
Bahrain,BHR,1995,6161509000,
Bahrain,BHR,1996,6872042500,
Bahrain,BHR,1997,7574288400,
Bahrain,BHR,1998,8524456000,
Bahrain,BHR,1999,9667912000,
Bahrain,BHR,2000,11032289000,
Bahrain,BHR,2001,12074988000,
Bahrain,BHR,2002,13787453000,
Bahrain,BHR,2003,16535288000,
Bahrain,BHR,2004,19633465000,
Bahrain,BHR,2005,22873326000,
Bahrain,BHR,2006,26149798000,
Bahrain,BHR,2007,30119518000,
Bahrain,BHR,2008,33548850000,
Bahrain,BHR,2009,35937223000,
Bahrain,BHR,2010,39778050000,
Bahrain,BHR,2011,43727147000,
Bahrain,BHR,2012,45357290000,
Bahrain,BHR,2013,47813840000,
Bahrain,BHR,2014,49894230000,
Bahrain,BHR,2015,51134095000,
Bahrain,BHR,2016,52953450000,
Bahrain,BHR,2017,55226210000,
Bahrain,BHR,2018,56391483000,
Bahrain,BHR,2019,57613484000,
Bahrain,BHR,2020,54937338000,
Bahrain,BHR,2021,56404170000,
Bahrain,BHR,2022,58769760000,
Bangladesh,BGD,1950,39301173000,
Bangladesh,BGD,1951,39781163000,
Bangladesh,BGD,1952,40974782000,
Bangladesh,BGD,1953,41553350000,
Bangladesh,BGD,1954,42373087000,
Bangladesh,BGD,1955,40166610000,
Bangladesh,BGD,1956,44305390000,
Bangladesh,BGD,1957,43387750000,
Bangladesh,BGD,1958,42582510000,
Bangladesh,BGD,1959,44798770000,
Bangladesh,BGD,1960,47441015000,
Bangladesh,BGD,1961,50082290000,
Bangladesh,BGD,1962,49816424000,
Bangladesh,BGD,1963,55102222000,
Bangladesh,BGD,1964,55737700000,
Bangladesh,BGD,1965,58415452000,
Bangladesh,BGD,1966,59220693000,
Bangladesh,BGD,1967,57806946000,
Bangladesh,BGD,1968,63239030000,
Bangladesh,BGD,1969,64108446000,
Bangladesh,BGD,1970,67600680000,
Bangladesh,BGD,1971,64585773000,
Bangladesh,BGD,1972,57036333000,
Bangladesh,BGD,1973,57327096000,
Bangladesh,BGD,1974,65037830000,
Bangladesh,BGD,1975,64196580000,
Bangladesh,BGD,1976,67082027000,
Bangladesh,BGD,1977,67704290000,
Bangladesh,BGD,1978,72709600000,
Bangladesh,BGD,1979,76312890000,
Bangladesh,BGD,1980,76945170000,
Bangladesh,BGD,1981,79474320000,
Bangladesh,BGD,1982,80492420000,
Bangladesh,BGD,1983,84456200000,
Bangladesh,BGD,1984,89004510000,
Bangladesh,BGD,1985,91717610000,
Bangladesh,BGD,1986,95757520000,
Bangladesh,BGD,1987,99663040000,
Bangladesh,BGD,1988,102457450000,
Bangladesh,BGD,1989,105141756000,
Bangladesh,BGD,1990,112105270000,
Bangladesh,BGD,1991,117331560000,
Bangladesh,BGD,1992,123425140000,
Bangladesh,BGD,1993,129907350000,
Bangladesh,BGD,1994,137432650000,
Bangladesh,BGD,1995,145833070000,
Bangladesh,BGD,1996,155028880000,
Bangladesh,BGD,1997,165329620000,
Bangladesh,BGD,1998,175900620000,
Bangladesh,BGD,1999,187794880000,
Bangladesh,BGD,2000,200824290000,
Bangladesh,BGD,2001,213164800000,
Bangladesh,BGD,2002,226285290000,
Bangladesh,BGD,2003,242325880000,
Bangladesh,BGD,2004,260372740000,
Bangladesh,BGD,2005,280264340000,
Bangladesh,BGD,2006,303255450000,
Bangladesh,BGD,2007,327072500000,
Bangladesh,BGD,2008,349461380000,
Bangladesh,BGD,2009,372693240000,
Bangladesh,BGD,2010,400087800000,
Bangladesh,BGD,2011,431418700000,
Bangladesh,BGD,2012,458456630000,
Bangladesh,BGD,2013,486135230000,
Bangladesh,BGD,2014,516793800000,
Bangladesh,BGD,2015,552104760000,
Bangladesh,BGD,2016,589932660000,
Bangladesh,BGD,2017,630957800000,
Bangladesh,BGD,2018,678912400000,
Bangladesh,BGD,2019,717214600000,
Bangladesh,BGD,2020,754358350000,
Bangladesh,BGD,2021,807308360000,
Bangladesh,BGD,2022,858143900000,
Barbados,BRB,1950,715290000,
Barbados,BRB,1951,755295000,
Barbados,BRB,1952,796790000,
Barbados,BRB,1953,840463000,
Barbados,BRB,1954,888075000,
Barbados,BRB,1955,938191000,
Barbados,BRB,1956,992140000,
Barbados,BRB,1957,1049996000,
Barbados,BRB,1958,1106940000,
Barbados,BRB,1959,1167243000,
Barbados,BRB,1960,1233312000,
Barbados,BRB,1961,1307090000,
Barbados,BRB,1962,1356367000,
Barbados,BRB,1963,1393623000,
Barbados,BRB,1964,1480715000,
Barbados,BRB,1965,1519980000,
Barbados,BRB,1966,1622028000,
Barbados,BRB,1967,1783096000,
Barbados,BRB,1968,2022960000,
Barbados,BRB,1969,2210033000,
Barbados,BRB,1970,2437083000,
Barbados,BRB,1971,2533874000,
Barbados,BRB,1972,2557214000,
Barbados,BRB,1973,2594940000,
Barbados,BRB,1974,2479680000,
Barbados,BRB,1975,2426775000,
Barbados,BRB,1976,2535056000,
Barbados,BRB,1977,2624709000,
Barbados,BRB,1978,2753500000,
Barbados,BRB,1979,2971087000,
Barbados,BRB,1980,3104136000,
Barbados,BRB,1981,3040380000,
Barbados,BRB,1982,2890272000,
Barbados,BRB,1983,2911845000,
Barbados,BRB,1984,3013632000,
Barbados,BRB,1985,3044936000,
Barbados,BRB,1986,3200232000,
Barbados,BRB,1987,3284897000,
Barbados,BRB,1988,3402620000,
Barbados,BRB,1989,3522978000,
Barbados,BRB,1990,3404428000,
Barbados,BRB,1991,3234507000,
Barbados,BRB,1992,3028225500,
Barbados,BRB,1993,3017397000,
Barbados,BRB,1994,3045284400,
Barbados,BRB,1995,3074994400,
Barbados,BRB,1996,3163662000,
Barbados,BRB,1997,3273617400,
Barbados,BRB,1998,3356270300,
Barbados,BRB,1999,3340959700,
Barbados,BRB,2000,3452406300,
Barbados,BRB,2001,3330849800,
Barbados,BRB,2002,3319030800,
Barbados,BRB,2003,3362359800,
Barbados,BRB,2004,3369967000,
Barbados,BRB,2005,3466246100,
Barbados,BRB,2006,3622055400,
Barbados,BRB,2007,3642718000,
Barbados,BRB,2008,3618468400,
Barbados,BRB,2009,3446882300,
Barbados,BRB,2010,3418936000,
Barbados,BRB,2011,3406690000,
Barbados,BRB,2012,3415680000,
Barbados,BRB,2013,3412801000,
Barbados,BRB,2014,3416200000,
Barbados,BRB,2015,3448059000,
Barbados,BRB,2016,3528285700,
Barbados,BRB,2017,3554020000,
Barbados,BRB,2018,3526291700,
Barbados,BRB,2019,3535586800,
Barbados,BRB,2020,3085224400,
Barbados,BRB,2021,3061072000,
Barbados,BRB,2022,3408006000,
Belarus,BLR,1973,77041350000,
Belarus,BLR,1980,91489840000,
Belarus,BLR,1981,95612420000,
Belarus,BLR,1982,99909800000,
Belarus,BLR,1983,105018474000,
Belarus,BLR,1984,108630565000,
Belarus,BLR,1985,109799190000,
Belarus,BLR,1986,112796190000,
Belarus,BLR,1987,114070850000,
Belarus,BLR,1988,113655360000,
Belarus,BLR,1989,121119310000,
Belarus,BLR,1990,116974870000,
Belarus,BLR,1991,114005540000,
Belarus,BLR,1992,101880790000,
Belarus,BLR,1993,93050210000,
Belarus,BLR,1994,81212660000,
Belarus,BLR,1995,71373340000,
Belarus,BLR,1996,72504130000,
Belarus,BLR,1997,79868080000,
Belarus,BLR,1998,85602470000,
Belarus,BLR,1999,87455010000,
Belarus,BLR,2000,91419116000,
Belarus,BLR,2001,94624120000,
Belarus,BLR,2002,98263260000,
Belarus,BLR,2003,103937870000,
Belarus,BLR,2004,114486400000,
Belarus,BLR,2005,123858070000,
Belarus,BLR,2006,134673940000,
Belarus,BLR,2007,144615690000,
Belarus,BLR,2008,157577040000,
Belarus,BLR,2009,156010270000,
Belarus,BLR,2010,166239900000,
Belarus,BLR,2011,173120300000,
Belarus,BLR,2012,175940440000,
Belarus,BLR,2013,177632990000,
Belarus,BLR,2014,180627880000,
Belarus,BLR,2015,173709820000,
Belarus,BLR,2016,169304540000,
Belarus,BLR,2017,173606580000,
Belarus,BLR,2018,179054350000,
Belarus,BLR,2019,181643480000,
Belarus,BLR,2020,180421000000,
Belarus,BLR,2021,184521980000,
Belarus,BLR,2022,175773810000,
Belgium,BEL,1,286800000,
Belgium,BEL,1500,3273200000,
Belgium,BEL,1600,4052800000,
Belgium,BEL,1700,4384000000,
Belgium,BEL,1820,8097372000,
Belgium,BEL,1846,11599200000,
Belgium,BEL,1847,12171397000,
Belgium,BEL,1848,12221316000,
Belgium,BEL,1849,12576024000,
Belgium,BEL,1850,13097856000,
Belgium,BEL,1851,13457862000,
Belgium,BEL,1852,13819902000,
Belgium,BEL,1853,14177818000,
Belgium,BEL,1854,15057900000,
Belgium,BEL,1855,15158192000,
Belgium,BEL,1856,15984039000,
Belgium,BEL,1857,16390124000,
Belgium,BEL,1858,16501680000,
Belgium,BEL,1859,16494420000,
Belgium,BEL,1860,17324700000,
Belgium,BEL,1861,17577867000,
Belgium,BEL,1862,18043367000,
Belgium,BEL,1863,18562208000,
Belgium,BEL,1864,19179350000,
Belgium,BEL,1865,19178330000,
Belgium,BEL,1866,19750500000,
Belgium,BEL,1867,19844280000,
Belgium,BEL,1868,20569184000,
Belgium,BEL,1869,21348104000,
Belgium,BEL,1870,21866936000,
Belgium,BEL,1871,21960675000,
Belgium,BEL,1872,23306179000,
Belgium,BEL,1873,23459406000,
Belgium,BEL,1874,24237427000,
Belgium,BEL,1875,24181680000,
Belgium,BEL,1876,24496134000,
Belgium,BEL,1877,24796217000,
Belgium,BEL,1878,25517537000,
Belgium,BEL,1879,25779448000,
Belgium,BEL,1880,27073325000,
Belgium,BEL,1881,27435764000,
Belgium,BEL,1882,28359328000,
Belgium,BEL,1883,28774620000,
Belgium,BEL,1884,29029194000,
Belgium,BEL,1885,29391751000,
Belgium,BEL,1886,29748894000,
Belgium,BEL,1887,30883160000,
Belgium,BEL,1888,31092232000,
Belgium,BEL,1889,32590686000,
Belgium,BEL,1890,33308545000,
Belgium,BEL,1891,33359569000,
Belgium,BEL,1892,34183266000,
Belgium,BEL,1893,34694100000,
Belgium,BEL,1894,35213360000,
Belgium,BEL,1895,36045520000,
Belgium,BEL,1896,36756040000,
Belgium,BEL,1897,37428367000,
Belgium,BEL,1898,38052250000,
Belgium,BEL,1899,38826136000,
Belgium,BEL,1900,39957893000,
Belgium,BEL,1901,40316330000,
Belgium,BEL,1902,41141880000,
Belgium,BEL,1903,42072960000,
Belgium,BEL,1904,43160826000,
Belgium,BEL,1905,44398900000,
Belgium,BEL,1906,45318950000,
Belgium,BEL,1907,45994580000,
Belgium,BEL,1908,46459560000,
Belgium,BEL,1909,47335740000,
Belgium,BEL,1910,48572043000,
Belgium,BEL,1911,49702404000,
Belgium,BEL,1912,50883360000,
Belgium,BEL,1913,51569180000,
Belgium,BEL,1914,48291918000,
Belgium,BEL,1915,47717850000,
Belgium,BEL,1916,50476286000,
Belgium,BEL,1917,43351960000,
Belgium,BEL,1918,34929600000,
Belgium,BEL,1919,41206456000,
Belgium,BEL,1920,47690880000,
Belgium,BEL,1921,48513360000,
Belgium,BEL,1922,53254414000,
Belgium,BEL,1923,55170510000,
Belgium,BEL,1924,56977850000,
Belgium,BEL,1925,57860202000,
Belgium,BEL,1926,59818344000,
Belgium,BEL,1927,62022690000,
Belgium,BEL,1928,65265890000,
Belgium,BEL,1929,64705790000,
Belgium,BEL,1930,64091136000,
Belgium,BEL,1931,62952120000,
Belgium,BEL,1932,60109800000,
Belgium,BEL,1933,61411490000,
Belgium,BEL,1934,60899200000,
Belgium,BEL,1935,64654690000,
Belgium,BEL,1936,65114763000,
Belgium,BEL,1937,66000167000,
Belgium,BEL,1938,64496550000,
Belgium,BEL,1939,68889930000,
Belgium,BEL,1940,60692110000,
Belgium,BEL,1941,57493373000,
Belgium,BEL,1942,52541637000,
Belgium,BEL,1943,51331174000,
Belgium,BEL,1944,54339215000,
Belgium,BEL,1945,57597473000,
Belgium,BEL,1946,61003796000,
Belgium,BEL,1947,64650950000,
Belgium,BEL,1948,68524460000,
Belgium,BEL,1949,71306690000,
Belgium,BEL,1950,75214350000,
Belgium,BEL,1951,79502700000,
Belgium,BEL,1952,78879210000,
Belgium,BEL,1953,81405990000,
Belgium,BEL,1954,84754240000,
Belgium,BEL,1955,88773435000,
Belgium,BEL,1956,91353400000,
Belgium,BEL,1957,93064266000,
Belgium,BEL,1958,92953200000,
Belgium,BEL,1959,95889580000,
Belgium,BEL,1960,101044314000,
Belgium,BEL,1961,105965810000,
Belgium,BEL,1962,111422800000,
Belgium,BEL,1963,116335810000,
Belgium,BEL,1964,124534270000,
Belgium,BEL,1965,128900430000,
Belgium,BEL,1966,133004616000,
Belgium,BEL,1967,138196550000,
Belgium,BEL,1968,143933310000,
Belgium,BEL,1969,153505200000,
Belgium,BEL,1970,163013750000,
Belgium,BEL,1971,169133340000,
Belgium,BEL,1972,178026050000,
Belgium,BEL,1973,188915220000,
Belgium,BEL,1974,196850470000,
Belgium,BEL,1975,194240680000,
Belgium,BEL,1976,205206880000,
Belgium,BEL,1977,206503350000,
Belgium,BEL,1978,212370670000,
Belgium,BEL,1979,217343100000,
Belgium,BEL,1980,227067220000,
Belgium,BEL,1981,224240630000,
Belgium,BEL,1982,227394760000,
Belgium,BEL,1983,227376710000,
Belgium,BEL,1984,233018720000,
Belgium,BEL,1985,235344800000,
Belgium,BEL,1986,238862660000,
Belgium,BEL,1987,244504600000,
Belgium,BEL,1988,256045020000,
Belgium,BEL,1989,265237140000,
Belgium,BEL,1990,273278730000,
Belgium,BEL,1991,278686630000,
Belgium,BEL,1992,283358330000,
Belgium,BEL,1993,281005260000,
Belgium,BEL,1994,290433140000,
Belgium,BEL,1995,297763640000,
Belgium,BEL,1996,302924430000,
Belgium,BEL,1997,314576100000,
Belgium,BEL,1998,321240200000,
Belgium,BEL,1999,333121600000,
Belgium,BEL,2000,345706900000,
Belgium,BEL,2001,349015240000,
Belgium,BEL,2002,355705520000,
Belgium,BEL,2003,358937070000,
Belgium,BEL,2004,372499150000,
Belgium,BEL,2005,380840050000,
Belgium,BEL,2006,390874960000,
Belgium,BEL,2007,404721960000,
Belgium,BEL,2008,408290530000,
Belgium,BEL,2009,399489960000,
Belgium,BEL,2010,411261700000,
Belgium,BEL,2011,420934220000,
Belgium,BEL,2012,424045840000,
Belgium,BEL,2013,425993270000,
Belgium,BEL,2014,432717700000,
Belgium,BEL,2015,441551450000,
Belgium,BEL,2016,447144500000,
Belgium,BEL,2017,454386400000,
Belgium,BEL,2018,462533260000,
Belgium,BEL,2019,472898000000,
Belgium,BEL,2020,447544100000,
Belgium,BEL,2021,474995850000,
Belgium,BEL,2022,489678400000,
Benin,BEN,1950,2721419500,
Benin,BEN,1951,2724089000,
Benin,BEN,1952,2723139000,
Benin,BEN,1953,2649069800,
Benin,BEN,1954,2727746300,
Benin,BEN,1955,2727958300,
Benin,BEN,1956,2729948400,
Benin,BEN,1957,2731577900,
Benin,BEN,1958,2833502200,
Benin,BEN,1959,2941793800,
Benin,BEN,1960,3031729700,
Benin,BEN,1961,3131826200,
Benin,BEN,1962,3030477800,
Benin,BEN,1963,3170164200,
Benin,BEN,1964,3388838000,
Benin,BEN,1965,3566214100,
Benin,BEN,1966,3696920800,
Benin,BEN,1967,3732750000,
Benin,BEN,1968,3879617000,
Benin,BEN,1969,3997114600,
Benin,BEN,1970,4082305800,
Benin,BEN,1971,4170868200,
Benin,BEN,1972,4577952000,
Benin,BEN,1973,4779049500,
Benin,BEN,1974,5110665700,
Benin,BEN,1975,4761257500,
Benin,BEN,1976,4829592600,
Benin,BEN,1977,5040642000,
Benin,BEN,1978,5020204000,
Benin,BEN,1979,5424331000,
Benin,BEN,1980,5935497700,
Benin,BEN,1981,6276125000,
Benin,BEN,1982,6957657000,
Benin,BEN,1983,6662364700,
Benin,BEN,1984,7197474000,
Benin,BEN,1985,7746780700,
Benin,BEN,1986,7917095400,
Benin,BEN,1987,7799295500,
Benin,BEN,1988,8040683500,
Benin,BEN,1989,7998171600,
Benin,BEN,1990,8723575000,
Benin,BEN,1991,9020547000,
Benin,BEN,1992,9209669000,
Benin,BEN,1993,9663859000,
Benin,BEN,1994,9706567000,
Benin,BEN,1995,10500462000,
Benin,BEN,1996,10810469000,
Benin,BEN,1997,11307900000,
Benin,BEN,1998,11647428000,
Benin,BEN,1999,12157431000,
Benin,BEN,2000,12746226000,
Benin,BEN,2001,13306904000,
Benin,BEN,2002,13793056000,
Benin,BEN,2003,14127734000,
Benin,BEN,2004,14599811000,
Benin,BEN,2005,14703566000,
Benin,BEN,2006,15130030000,
Benin,BEN,2007,15874981000,
Benin,BEN,2008,16519715000,
Benin,BEN,2009,16780075000,
Benin,BEN,2010,17023196000,
Benin,BEN,2011,17416240000,
Benin,BEN,2012,18305935000,
Benin,BEN,2013,19651418000,
Benin,BEN,2014,21043177000,
Benin,BEN,2015,22279709000,
Benin,BEN,2016,23134706000,
Benin,BEN,2017,24568275000,
Benin,BEN,2018,26346545000,
Benin,BEN,2019,28155410000,
Benin,BEN,2020,29239040000,
Benin,BEN,2021,31331234000,
Benin,BEN,2022,33290363000,
Bolivia,BOL,1900,2479552000,
Bolivia,BOL,1901,2587230000,
Bolivia,BOL,1902,2519026000,
Bolivia,BOL,1903,2532546000,
Bolivia,BOL,1904,2556460000,
Bolivia,BOL,1905,2665150000,
Bolivia,BOL,1906,2778798000,
Bolivia,BOL,1907,2811424000,
Bolivia,BOL,1908,2921728000,
Bolivia,BOL,1909,3008122000,
Bolivia,BOL,1910,3148618000,
Bolivia,BOL,1911,3228144000,
Bolivia,BOL,1912,3334542000,
Bolivia,BOL,1913,3502422000,
Bolivia,BOL,1914,3387635000,
Bolivia,BOL,1915,3507898000,
Bolivia,BOL,1916,3652254000,
Bolivia,BOL,1917,3959011000,
Bolivia,BOL,1918,4047900000,
Bolivia,BOL,1919,4103688000,
Bolivia,BOL,1920,4126752000,
Bolivia,BOL,1921,3995689000,
Bolivia,BOL,1922,4376372000,
Bolivia,BOL,1923,4441696000,
Bolivia,BOL,1924,4646249000,
Bolivia,BOL,1925,4851872000,
Bolivia,BOL,1926,4937373000,
Bolivia,BOL,1927,5301324000,
Bolivia,BOL,1928,5520108000,
Bolivia,BOL,1929,5749620000,
Bolivia,BOL,1930,5467557000,
Bolivia,BOL,1931,4947000000,
Bolivia,BOL,1932,4609187000,
Bolivia,BOL,1933,4849828000,
Bolivia,BOL,1934,5270589000,
Bolivia,BOL,1935,5519420000,
Bolivia,BOL,1936,5728870000,
Bolivia,BOL,1937,6188219000,
Bolivia,BOL,1938,6391099000,
Bolivia,BOL,1939,6615592000,
Bolivia,BOL,1940,7174230000,
Bolivia,BOL,1941,7681383000,
Bolivia,BOL,1942,7873580000,
Bolivia,BOL,1943,8137770000,
Bolivia,BOL,1944,8135496000,
Bolivia,BOL,1945,8453100000,
Bolivia,BOL,1946,8334753000,
Bolivia,BOL,1947,8156052000,
Bolivia,BOL,1948,8811650000,
Bolivia,BOL,1949,9199672000,
Bolivia,BOL,1950,8328510500,
Bolivia,BOL,1951,9061148000,
Bolivia,BOL,1952,9333291000,
Bolivia,BOL,1953,8449113000,
Bolivia,BOL,1954,8628765000,
Bolivia,BOL,1955,9081515000,
Bolivia,BOL,1956,8543092700,
Bolivia,BOL,1957,8263802000,
Bolivia,BOL,1958,8458587000,
Bolivia,BOL,1959,8431187500,
Bolivia,BOL,1960,8791226000,
Bolivia,BOL,1961,8975158000,
Bolivia,BOL,1962,9473568000,
Bolivia,BOL,1963,10084081000,
Bolivia,BOL,1964,10573264000,
